date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-26 16:00:00,0.843,0.122,0.075,0.2622,0.1113333334947623,0.9
2017-12-26 16:30:00,0.484,0.139,0.084,0.3739777777777777,0.12880000073965736,0.174
2017-12-26 17:00:00,0.5920000000000001,0.128,0.056,0.39995555555555556,0.14620000051318202,0.155
2017-12-26 17:30:00,0.447,0.262,0.536,0.41277777777777785,0.11760000139884749,1.43
2017-12-26 18:00:00,0.116,0.392,0.539,0.3755555555555556,0.11394444469158496,1.903
2017-12-26 18:30:00,0.552,0.512,0.626,0.3981111111111112,0.10950000064668727,1.352
2017-12-26 19:00:00,0.187,0.185,0.153,0.3849111111111111,0.12888888942922813,0.866
2017-12-26 19:30:00,0.517,0.094,0.5329999999999999,0.3176,0.11706250015035655,0.158
2017-12-26 20:00:00,0.318,0.076,0.507,0.26608888888888893,0.09178571456216637,0.47
2017-12-26 20:30:00,0.123,0.128,0.138,0.1993333333333333,0.08488709738429268,0.109
2017-12-26 21:00:00,0.134,0.107,0.12,0.1480888888888889,0.09582499759585977,0.138
2017-12-26 21:30:00,0.095,0.063,0.119,0.10084444444444444,0.06270000018947755,0.202
2017-12-26 22:00:00,0.087,0.054,0.066,0.06833333333333334,0.03814285758365763,0.129
2017-12-26 22:30:00,0.088,0.022,0.029,0.05044444444444444,0.044842100238161445,0.074
2017-12-26 23:00:00,0.039,0.025,0.031,0.03975555555555555,0.034250000355656875,0.08
2017-12-26 23:30:00,0.059,0.042,0.05,0.03908888888888889,0.03799998419184495,0.026
2017-12-27 00:00:00,0.097,0.036,0.021,0.040377777777777776,0.039249999538294826,
2017-12-27 00:30:00,0.075,0.024,0.024,0.03377777777777778,0.024583333708049004,
2017-12-27 01:00:00,0.085,0.043,0.037,0.03515555555555555,0.030785713477278123,
2017-12-27 01:30:00,0.09,0.015,0.034,0.03439999999999999,0.031857142279292885,
2017-12-27 02:00:00,0.069,0.042,0.017,0.03437777777777777,0.03000000004926262,
2017-12-27 02:30:00,0.085,0.018,0.02,0.03311111111111111,0.028937499762428747,
2017-12-27 03:00:00,0.094,0.031,0.04,0.03306666666666667,0.029833333159680484,
2017-12-27 03:30:00,0.07,0.034,0.031,0.03593333333333333,0.029500000425421655,
2017-12-27 04:00:00,0.077,0.016,0.016,0.0352,0.029071428735024045,
2017-12-27 04:30:00,0.1,0.021,0.021,0.036311111111111107,0.030833333327577622,
2017-12-27 05:00:00,0.073,0.032,0.042,0.04415555555555555,0.03660002517624308,
2017-12-27 05:30:00,0.073,0.047,0.039,0.05537777777777779,0.03233333375166901,
2017-12-27 06:00:00,0.111,0.039,0.038,0.0958888888888889,0.04380000024165032,
2017-12-27 06:30:00,0.127,0.067,0.069,0.07513333333333333,0.06281249907569128,
2017-12-27 07:00:00,0.147,0.061,0.228,0.09140000000000001,0.04400000013533087,
2017-12-27 07:30:00,0.128,0.064,0.113,0.06475555555555555,0.03541666677099487,
2017-12-27 08:00:00,0.087,0.02,0.024,0.049977777777777774,0.028346155262272528,
2017-12-27 08:30:00,0.022,0.033,0.019,0.038044444444444436,0.024153846759228794,
2017-12-27 09:00:00,0.051,0.162,0.053,0.03886666666666667,0.025600000474308066,
2017-12-27 09:30:00,0.032,0.084,0.021,0.042355555555555556,0.03476315547315017,
2017-12-27 10:00:00,0.023,0.026,0.025,0.04151111111111111,0.02467857205364664,
2017-12-27 10:30:00,0.038,0.024,0.024,0.05802222222222222,0.024753014248964693,
2017-12-27 11:00:00,0.046,0.252,0.021,0.05213333333333332,0.02447183166996406,
2017-12-27 11:30:00,0.022,0.53,0.049,0.05593333333333333,0.032707317590949296,
2017-12-27 12:00:00,0.023,0.812,0.044,0.052755555555555556,0.02531967474990405,
2017-12-27 12:30:00,0.052,1.08,0.141,0.06255555555555556,0.026170455139988086,
2017-12-27 13:00:00,0.033,1.356,0.118,0.06093333333333333,0.02502083363846716,
2017-12-27 13:30:00,0.061,1.369,0.248,0.06322222222222222,0.03773809402047554,
2017-12-27 14:00:00,0.032,0.191,0.218,0.04682222222222222,0.02405882372911795,
2017-12-27 14:30:00,0.064,0.105,0.112,0.05775555555555555,0.04592857108987392,
2017-12-27 15:00:00,0.028,0.477,0.417,0.08515555555555554,0.049267856980033935,
2017-12-27 15:30:00,0.051,0.127,0.199,0.13002222222222223,0.05159090915182752,
2017-12-27 16:00:00,0.067,0.9,0.187,0.25784444444444443,0.08700000008998948,
2017-12-27 16:30:00,0.684,0.174,0.119,0.4008222222222222,0.16037500054119877,
2017-12-27 17:00:00,0.472,0.155,0.78,0.5704888888888889,0.14625001354697362,
2017-12-27 17:30:00,0.8290000000000001,1.43,0.741,0.642688888888889,0.2075833342947193,
2017-12-27 18:00:00,0.248,1.903,0.163,0.5886444444444444,0.2085000007181749,
2017-12-27 18:30:00,0.53,1.352,0.157,0.5020666666666667,0.16290000082745204,
2017-12-27 19:00:00,0.203,0.866,0.495,0.3563111111111111,0.11014285810709584,
2017-12-27 19:30:00,0.465,0.158,0.23,0.2786444444444445,0.11620000033043204,
2017-12-27 20:00:00,0.095,0.47,0.502,0.20068888888888894,0.06815625329646641,
2017-12-27 20:30:00,0.139,0.109,0.256,0.17544444444444446,0.07614285951525912,
2017-12-27 21:00:00,0.115,0.138,0.101,0.11737777777777778,0.07666346275773528,
2017-12-27 21:30:00,0.131,0.202,0.096,0.09820000000000001,0.08052324176392012,
2017-12-27 22:00:00,0.099,0.129,0.087,0.06757777777777779,0.05546428497860302,
2017-12-27 22:30:00,0.063,0.074,0.053,0.04839999999999999,0.04427777763536884,
2017-12-27 23:00:00,0.038,0.08,0.035,0.039022222222222215,0.03799999991261387,
2017-12-27 23:30:00,0.028,0.026,0.025,0.0381111111111111,0.036999999979115794,
2017-12-28 00:00:00,0.028,,0.035,0.035326530612244895,0.03075000002879339,0.038
2017-12-28 00:30:00,0.042,,0.044,0.034591836734693876,0.03039999974007167,0.041
2017-12-28 01:00:00,0.03,,0.017,0.03338775510204081,0.029000000472036908,0.02
2017-12-28 01:30:00,0.023,,0.02,0.03322448979591837,0.03112499874148855,0.024
2017-12-28 02:00:00,0.044,,0.045,0.03365306122448979,0.022333341194787675,0.055
2017-12-28 02:30:00,0.017,,0.021,0.03193877551020408,0.026300000742164226,0.017
2017-12-28 03:00:00,0.037,,0.021,0.03148979591836735,0.0289999997519994,0.02
2017-12-28 03:30:00,0.032,,0.027,0.03471428571428571,0.02912500010310076,0.031
2017-12-28 04:00:00,0.018,,0.044,0.03369387755102041,0.027500000253452065,0.039
2017-12-28 04:30:00,0.042,,0.018,0.03544897959183673,0.03087499993139353,0.018
2017-12-28 05:00:00,0.035,,0.024,0.04657142857142856,0.041666666464287926,0.025
2017-12-28 05:30:00,0.022,,0.035,0.05116326530612245,0.03333333393477865,0.036
2017-12-28 06:00:00,0.053,,0.059,0.09657142857142856,0.04825000014258957,0.067
2017-12-28 06:30:00,0.084,,0.068,0.07397959183673469,0.0638750007589044,0.064
2017-12-28 07:00:00,0.126,,0.1669999999999999,0.09400000000000001,0.04858333343210862,0.064
2017-12-28 07:30:00,0.141,,0.089,0.07791836734693877,0.03550000009801396,0.031
2017-12-28 08:00:00,0.131,,0.216,0.05897959183673469,0.03226923097840862,0.168
2017-12-28 08:30:00,0.038,,0.063,0.039448979591836734,0.03412499967770005,0.098
2017-12-28 09:00:00,0.022,,0.085,0.040265306122448975,0.0326428569906289,0.094
2017-12-28 09:30:00,0.044,,0.138,0.03877551020408163,0.024538461780020296,0.179
2017-12-28 10:00:00,0.033,,0.078,0.03793877551020408,0.03242857197275002,0.72
2017-12-28 10:30:00,0.022,,0.215,0.04471428571428571,0.024641509641963464,0.135
2017-12-28 11:00:00,0.045,,0.111,0.0503061224489796,0.0346999991083806,0.1369999999999999
2017-12-28 11:30:00,0.039,,0.099,0.05626530612244899,0.03305172140475133,0.286
2017-12-28 12:00:00,0.023,,0.087,0.04306122448979593,0.025304348105271636,0.203
2017-12-28 12:30:00,0.029,,0.294,0.06006122448979592,0.034906779053554104,1.272
2017-12-28 13:00:00,0.053,,0.145,0.049346938775510205,0.0347499990822141,0.104
2017-12-28 13:30:00,0.027,,0.054,0.04871428571428572,0.02457143041657385,0.13
2017-12-28 14:00:00,0.022,,0.072,0.0573061224489796,0.03617187389040055,0.138
2017-12-28 14:30:00,0.035,,0.078,0.07587755102040815,0.04677272607912333,0.109
2017-12-28 15:00:00,0.051,,0.067,0.11844897959183674,0.04713636377621498,0.302
2017-12-28 15:30:00,0.051,,0.246,0.19487755102040816,0.06013636377963148,1.081
2017-12-28 16:00:00,0.079,,0.123,0.1711836734693877,0.04913636509721304,1.125
2017-12-28 16:30:00,0.7709999999999999,,0.073,0.4636938775510205,0.19887500090419033,1.021
2017-12-28 17:00:00,0.21,,0.124,0.44173469387755093,0.13925000075609398,0.33
2017-12-28 17:30:00,0.925,,0.065,0.5053265306122449,0.1381250013763359,0.612
2017-12-28 18:00:00,1.235,,0.732,0.4533673469387755,0.1178750020134494,0.966
2017-12-28 18:30:00,0.989,,0.552,0.3461224489795919,0.10733333412205615,0.156
2017-12-28 19:00:00,1.221,,0.402,0.2760408163265306,0.11811111145129455,0.495
2017-12-28 19:30:00,0.655,,0.509,0.2716734693877551,0.10400000020536451,0.095
2017-12-28 20:00:00,0.5770000000000001,,0.177,0.17240816326530609,0.10469999827418254,0.122
2017-12-28 20:30:00,0.086,,0.419,0.14410204081632652,0.08787499981073424,0.127
2017-12-28 21:00:00,0.114,,0.076,0.10199999999999998,0.07904545413438556,0.101
2017-12-28 21:30:00,0.123,,0.07,0.08022448979591838,0.07057142815628285,0.099
2017-12-28 22:00:00,0.101,,0.108,0.06322448979591837,0.05487499625246666,0.049
2017-12-28 22:30:00,0.097,,0.073,0.05275510204081633,0.04035714339563175,0.049
2017-12-28 23:00:00,0.034,,0.03,0.03759183673469388,0.03424999991878933,0.021
2017-12-28 23:30:00,0.024,,0.043,0.038265306122448974,0.0336250004603356,0.049
2017-12-29 00:00:00,0.022,0.038,0.026,0.035326086956521736,0.029400000013517173,
2017-12-29 00:30:00,0.043,0.041,0.032,0.034847826086956524,0.030999998300151543,
2017-12-29 01:00:00,0.03,0.02,0.04,0.03380434782608696,0.02912500011681543,
2017-12-29 01:30:00,0.017,0.024,0.022,0.03278260869565217,0.029374999854355446,
2017-12-29 02:00:00,0.044,0.055,0.028,0.034413043478260866,0.03299999971208268,
2017-12-29 02:30:00,0.027,0.017,0.035,0.029499999999999995,0.028199999663593968,
2017-12-29 03:00:00,0.021,0.02,0.02,0.03639130434782609,0.03549999925500378,
2017-12-29 03:30:00,0.045,0.031,0.02,0.03193478260869565,0.028749991168892583,
2017-12-29 04:00:00,0.035,0.039,0.043,0.033456521739130426,0.031499999859659754,
2017-12-29 04:30:00,0.022,0.018,0.02,0.036195652173913045,0.030299999999772016,
2017-12-29 05:00:00,0.042,0.025,0.024,0.04584782608695652,0.03900000013553261,
2017-12-29 05:30:00,0.053,0.036,0.047,0.06849999999999999,0.0556341436744339,
2017-12-29 06:00:00,0.036,0.067,0.045,0.08347826086956522,0.03977777792370739,
2017-12-29 06:30:00,0.067,0.064,0.068,0.09380434782608695,0.06977500003986642,
2017-12-29 07:00:00,0.141,0.064,0.183,0.08493478260869565,0.04258333363386845,
2017-12-29 07:30:00,0.1369999999999999,0.031,0.11,0.0827391304347826,0.04385714299792841,
2017-12-29 08:00:00,0.063,0.168,0.032,0.051043478260869565,0.02900000035688158,
2017-12-29 08:30:00,0.037,0.098,0.039,0.061369565217391314,0.026119567047007,
2017-12-29 09:00:00,0.044,0.094,0.031,0.058195652173913044,0.02550002686914651,
2017-12-29 09:30:00,0.022,0.179,0.024,0.042521739130434784,0.03478570802002746,
2017-12-29 10:00:00,0.024,0.72,0.027,0.07082608695652176,0.02638059743106349,
2017-12-29 10:30:00,0.053,0.135,0.05,0.06732608695652173,0.024926136811986625,
2017-12-29 11:00:00,0.032,0.1369999999999999,0.021,0.07167391304347827,0.03350000016779018,
2017-12-29 11:30:00,0.023,0.286,0.038,0.06552173913043477,0.026290697969154397,
2017-12-29 12:00:00,0.027,0.203,0.03,0.11241304347826088,0.02723214304308785,
2017-12-29 12:30:00,0.053,1.272,0.025,0.12636956521739132,0.03563934422061472,
2017-12-29 13:00:00,0.033,0.104,0.02,0.08532608695652173,0.025739583597874,
2017-12-29 13:30:00,0.023,0.13,0.05,0.08069565217391304,0.025525642681423745,
2017-12-29 14:00:00,0.022,0.138,0.024,0.15680434782608693,0.04764000009310538,
2017-12-29 14:30:00,0.049,0.109,0.025,0.13358695652173913,0.045153846487584894,
2017-12-29 15:00:00,0.107,0.302,0.139,0.17663043478260865,0.07157142921768946,
2017-12-29 15:30:00,0.452,1.081,0.7390000000000001,0.3152826086956522,0.15270000022625896,
2017-12-29 16:00:00,0.114,1.125,0.1669999999999999,0.3876956521739131,0.15441666700429912,
2017-12-29 16:30:00,0.077,1.021,0.198,0.4661739130434782,0.17557142914851467,
2017-12-29 17:00:00,0.659,0.33,0.104,0.5674782608695652,0.16072222368582573,
2017-12-29 17:30:00,0.932,0.612,1.111,0.5426304347826088,0.14794444952230054,
2017-12-29 18:00:00,0.18,0.966,1.685,0.4244565217391304,0.12827272761925645,
2017-12-29 18:30:00,0.476,0.156,0.669,0.4184130434782608,0.12656250096179578,
2017-12-29 19:00:00,0.219,0.495,0.126,0.3139782608695652,0.11385714312278379,
2017-12-29 19:30:00,0.147,0.095,0.125,0.26321739130434785,0.14741666698120937,
2017-12-29 20:00:00,0.57,0.122,0.311,0.21519565217391304,0.09992857167053606,
2017-12-29 20:30:00,0.092,0.127,0.099,0.1915869565217391,0.08971875012386328,
2017-12-29 21:00:00,0.108,0.101,0.073,0.10747826086956523,0.06190002724985502,
2017-12-29 21:30:00,0.107,0.099,0.089,0.10806521739130436,0.07097826203646036,
2017-12-29 22:00:00,0.065,0.049,0.076,0.06869565217391303,0.052700001590278205,
2017-12-29 22:30:00,0.064,0.049,0.073,0.056021739130434775,0.040375001067286136,
2017-12-29 23:00:00,0.042,0.021,0.083,0.050934782608695654,0.043785713407652097,
2017-12-29 23:30:00,0.023,0.049,0.031,0.03878260869565217,0.03724999916127396,
2017-12-30 00:00:00,0.052,,0.025,0.03797916666666667,0.03200000010846274,0.022
2017-12-30 00:30:00,0.024,,0.026,0.0335625,0.028500000450786808,0.053
2017-12-30 01:00:00,0.038,,0.036,0.036062500000000004,0.030500000745490242,0.015
2017-12-30 01:30:00,0.028,,0.034,0.0325,0.03049999974615293,0.02
2017-12-30 02:00:00,0.025,,0.02,0.033229166666666664,0.027500000321651688,0.034
2017-12-30 02:30:00,0.043,,0.024,0.035124999999999997,0.03287499808205635,0.033
2017-12-30 03:00:00,0.019,,0.043,0.03239583333333333,0.028749999725498923,0.018
2017-12-30 03:30:00,0.037,,0.016,0.033541666666666664,0.03174998534667467,0.019
2017-12-30 04:00:00,0.031,,0.022,0.03675,0.03724999939057246,0.045
2017-12-30 04:30:00,0.02,,0.047,0.03508333333333333,0.030900000017368368,0.024
2017-12-30 05:00:00,0.05,,0.028,0.04602083333333334,0.03670000123753176,0.025
2017-12-30 05:30:00,0.031,,0.024,0.05760416666666666,0.045700000173954744,0.02
2017-12-30 06:00:00,0.036,,0.042,0.046729166666666655,0.03520000031699476,0.069
2017-12-30 06:30:00,0.094,,0.069,0.07735416666666665,0.03486843556683583,0.076
2017-12-30 07:00:00,0.071,,0.088,0.1567916666666667,0.05483333347541416,0.06
2017-12-30 07:30:00,0.04,,0.102,0.19216666666666668,0.07700000011294998,0.037
2017-12-30 08:00:00,0.05,,0.077,0.1859375,0.06970000035861677,0.196
2017-12-30 08:30:00,0.155,,0.224,0.18364583333333337,0.06216666686019909,0.156
2017-12-30 09:00:00,0.071,,0.061,0.16397916666666668,0.05206666681783249,0.156
2017-12-30 09:30:00,0.454,,0.062,0.1888958333333333,0.06510000021318987,0.024
2017-12-30 10:00:00,0.089,,0.15,0.2835416666666667,0.11285714292797006,0.143
2017-12-30 10:30:00,0.078,,0.063,0.3225208333333333,0.12664285726360908,0.468
2017-12-30 11:00:00,0.457,,0.037,0.4855416666666667,0.19520000053856365,0.287
2017-12-30 11:30:00,0.546,,0.037,0.4250833333333333,0.18410000028402096,0.141
2017-12-30 12:00:00,0.376,,0.369,0.3446041666666666,0.11566666687363424,0.371
2017-12-30 12:30:00,0.397,,0.397,0.2621875,0.11328571435938602,0.092
2017-12-30 13:00:00,0.24,,0.613,0.23654166666666665,0.09437500017844269,0.06
2017-12-30 13:30:00,0.422,,0.124,0.27220833333333333,0.11157142872351987,0.037
2017-12-30 14:00:00,0.041,,0.053,0.248625,0.11956250007676598,0.045
2017-12-30 14:30:00,0.044,,0.044,0.2550625,0.07184615463035764,0.02
2017-12-30 15:00:00,0.023,,0.066,0.16237500000000002,0.09357692251352422,0.023
2017-12-30 15:30:00,0.126,,0.248,0.235,0.06844117735403385,0.056
2017-12-30 16:00:00,0.125,,0.258,0.289375,0.10800000010704704,0.198
2017-12-30 16:30:00,0.089,,0.119,0.449125,0.1780000004946485,0.3720000000000001
2017-12-30 17:00:00,0.05,,0.057,0.48666666666666664,0.17030000213258922,0.662
2017-12-30 17:30:00,0.045,,0.7509999999999999,0.3653541666666667,0.14094444490209243,0.192
2017-12-30 18:00:00,0.048,,0.8440000000000001,0.32539583333333333,0.12466666711968838,0.483
2017-12-30 18:30:00,0.023,,0.534,0.33049999999999996,0.10912500057829211,0.341
2017-12-30 19:00:00,0.148,,0.247,0.293875,0.1373000006046083,0.235
2017-12-30 19:30:00,0.127,,0.562,0.3119166666666666,0.14721428595475117,0.109
2017-12-30 20:00:00,0.097,,0.204,0.22958333333333336,0.10927777796850552,0.141
2017-12-30 20:30:00,0.132,,0.484,0.20162500000000003,0.09928571439329127,0.116
2017-12-30 21:00:00,0.121,,0.193,0.11562499999999999,0.08259375022525865,0.113
2017-12-30 21:30:00,0.065,,0.077,0.11629166666666667,0.08018964713640972,0.114
2017-12-30 22:00:00,0.088,,0.086,0.08170833333333333,0.05398000740778393,0.09
2017-12-30 22:30:00,0.065,,0.098,0.055687499999999994,0.048749997861070454,0.03
2017-12-30 23:00:00,0.041,,0.046,0.04477083333333332,0.039692308243781914,0.026
2017-12-30 23:30:00,0.032,,0.031,0.03839583333333333,0.03500000001103591,0.04
2017-12-31 00:00:00,0.034,0.022,,0.03656,0.034249999285564096,0.035
2017-12-31 00:30:00,0.03,0.053,,0.03596,0.029900000544783013,0.022
2017-12-31 01:00:00,0.025,0.015,,0.033760000000000005,0.029200000942900102,0.021
2017-12-31 01:30:00,0.039,0.02,,0.03201999999999999,0.02762500009849085,0.042
2017-12-31 02:00:00,0.019,0.034,,0.03432,0.034499999522788864,0.027
2017-12-31 02:30:00,0.023,0.033,,0.033080000000000005,0.030624999661360338,0.018
2017-12-31 03:00:00,0.04,0.018,,0.031140000000000004,0.028199999929390797,0.047
2017-12-31 03:30:00,0.034,0.019,,0.03664,0.034999999600367995,0.016
2017-12-31 04:00:00,0.023,0.045,,0.03412,0.029500000023991065,0.021
2017-12-31 04:30:00,0.028,0.024,,0.03488,0.028700000326629505,0.02
2017-12-31 05:00:00,0.062,0.025,,0.04722,0.041416666576674054,0.053
2017-12-31 05:30:00,0.083,0.02,,0.054959999999999995,0.04487500049485571,0.021
2017-12-31 06:00:00,0.064,0.069,,0.04984,0.043562497730318894,0.046
2017-12-31 06:30:00,0.096,0.076,,0.07354,0.05761110850606653,0.089
2017-12-31 07:00:00,0.074,0.06,,0.12376,0.049921054293541336,0.06
2017-12-31 07:30:00,0.16,0.037,,0.1213,0.04553846163940171,0.038
2017-12-31 08:00:00,0.065,0.196,,0.14126000000000002,0.04831250028694382,0.029
2017-12-31 08:30:00,0.652,0.156,,0.15972,0.05115384648821741,0.05
2017-12-31 09:00:00,0.095,0.156,,0.10105999999999998,0.04077272908457222,0.02
2017-12-31 09:30:00,0.081,0.024,,0.14564000000000002,0.0480882358732869,0.219
2017-12-31 10:00:00,0.094,0.143,,0.20942,0.06346153862607071,0.128
2017-12-31 10:30:00,0.067,0.468,,0.20244,0.06383333341283985,1.0490000000000002
2017-12-31 11:00:00,0.091,0.287,,0.29919999999999997,0.11614285742753028,0.93
2017-12-31 11:30:00,0.078,0.141,,0.24388,0.08858333358540904,0.902
2017-12-31 12:00:00,0.289,0.371,,0.23706,0.07550000035854765,0.228
2017-12-31 12:30:00,0.179,0.092,,0.18814000000000003,0.07100000044849303,0.232
2017-12-31 13:00:00,0.165,0.06,,0.18404,0.059468750692522394,0.445
2017-12-31 13:30:00,0.099,0.037,,0.21469999999999995,0.06995000046334346,0.155
2017-12-31 14:00:00,0.075,0.045,,0.20079999999999998,0.058666667042481066,0.488
2017-12-31 14:30:00,0.092,0.02,,0.20282,0.08641666700614668,0.193
2017-12-31 15:00:00,0.113,0.023,,0.2562,0.11155000025755422,0.075
2017-12-31 15:30:00,0.079,0.056,,0.28882,0.1583750003286491,0.17
2017-12-31 16:00:00,0.094,0.198,,0.36534,0.15200000042132195,0.086
2017-12-31 16:30:00,0.7709999999999999,0.3720000000000001,,0.41631999999999997,0.16410000067663694,0.161
2017-12-31 17:00:00,0.391,0.662,,0.34995999999999994,0.1293000010747303,0.723
2017-12-31 17:30:00,0.4370000000000001,0.192,,0.29225999999999996,0.12080000043311111,0.378
2017-12-31 18:00:00,0.206,0.483,,0.3046,0.1267500011806236,0.392
2017-12-31 18:30:00,0.48,0.341,,0.2955,0.15410000098291585,0.278
2017-12-31 19:00:00,0.068,0.235,,0.28493999999999997,0.14183333428705588,0.19
2017-12-31 19:30:00,0.104,0.109,,0.19756,0.10460000021869892,0.499
2017-12-31 20:00:00,0.117,0.141,,0.19608000000000003,0.08470000069196582,0.103
2017-12-31 20:30:00,0.069,0.116,,0.12098,0.09391666586410233,0.117
2017-12-31 21:00:00,0.077,0.113,,0.10052000000000001,0.08679999930895238,0.482
2017-12-31 21:30:00,0.085,0.114,,0.08834,0.06955172487171131,0.352
2017-12-31 22:00:00,0.038,0.09,,0.06174,0.05019999993715431,0.127
2017-12-31 22:30:00,0.051,0.03,,0.04939999999999999,0.041111111355253235,0.093
2017-12-31 23:00:00,0.024,0.026,,0.03856,0.03300000027714597,0.1
2017-12-31 23:30:00,0.049,0.04,,0.03912,0.03537500004874808,0.098
